"Id","Prediction1"
"2139","51"
"2140","72"
"2141","57"
"2142","51"
"2143","57"
"2144","80"
"2145","65"
"2146","57"
"2147","72"
"2148","72"
"2149","57"
"2150","57"
"2151","51"
"2152","18"
"2153","65"
"2154","65"
"2155","57"
"2156","57"
"2157","57"
"2158","39"
"2159","57"
"2160","51"
"2161","51"
"2162","57"
"2163","51"
"2164","72"
"2165","65"
"2166","72"
"2167","72"
"2168","77"
"2169","65"
"2170","51"
"2171","57"
"2172","57"
"2173","57"
"2174","65"
"2175","57"
"2176","18"
"2177","57"
"2178","57"
"2179","72"
"2180","65"
"2181","51"
"2182","80"
"2183","51"
"2184","57"
"2185","72"
"2186","51"
"2187","72"
"2188","65"
"2189","72"
"2190","51"
"2191","51"
"2192","51"
"2193","57"
"2194","77"
"2195","57"
"2196","51"
"2197","51"
"2198","57"
"2199","77"
"2200","57"
"2201","51"
"2202","72"
"2203","57"
"2204","57"
"2205","57"
"2206","51"
"2207","57"
"2208","51"
"2209","69"
"2210","57"
"2211","57"
"2212","65"
"2213","57"
"2214","57"
"2215","51"
"2216","57"
"2217","57"
"2218","72"
"2219","57"
"2220","57"
"2221","72"
"2222","72"
"2223","72"
"2224","72"
"2225","57"
"2226","72"
"2227","57"
"2228","80"
"2229","72"
"2230","57"
"2231","57"
"2232","72"
"2233","57"
"2234","57"
"2235","51"
"2236","72"
"2237","57"
"2238","57"
"2239","72"
"2240","80"
"2241","72"
"2242","72"
"2243","57"
"2244","51"
"2245","72"
"2246","72"
"2247","57"
"2248","65"
"2249","72"
"2250","72"
"2251","65"
"2252","72"
"2253","51"
"2254","51"
"2255","72"
"2256","72"
"2257","65"
"2258","57"
"2259","18"
"2260","72"
"2261","51"
"2262","51"
"2263","57"
"2264","72"
"2265","72"
"2266","80"
"2267","51"
"2268","72"
"2269","51"
"2270","51"
"2271","57"
"2272","72"
"2273","57"
"2274","57"
"2275","72"
"2276","57"
"2277","57"
"2278","65"
"2279","69"
"2280","55"
"2281","51"
"2282","72"
"2283","65"
"2284","18"
"2285","57"
"2286","72"
"2287","57"
"2288","57"
"2289","51"
"2290","51"
"2291","72"
"2292","57"
"2293","69"
"2294","57"
"2295","51"
"2296","57"
"2297","57"
"2298","57"
"2299","72"
"2300","72"
"2301","77"
"2302","65"
"2303","80"
"2304","57"
"2305","57"
"2306","80"
"2307","51"
"2308","72"
"2309","51"
"2310","72"
"2311","57"
"2312","72"
"2313","65"
"2314","51"
"2315","51"
"2316","80"
"2317","72"
"2318","12"
"2319","72"
"2320","65"
"2321","57"
"2322","72"
"2323","72"
"2324","80"
"2325","72"
"2326","18"
"2327","51"
"2328","57"
"2329","80"
"2330","51"
"2331","51"
"2332","72"
"2333","51"
"2334","57"
"2335","80"
"2336","69"
"2337","72"
"2338","57"
"2339","18"
"2340","57"
"2341","57"
"2342","57"
"2343","57"
"2344","65"
"2345","72"
"2346","65"
"2347","65"
"2348","72"
"2349","57"
"2350","18"
"2351","51"
"2352","18"
"2353","51"
"2354","57"
"2355","57"
"2356","72"
"2357","57"
"2358","57"
"2359","72"
"2360","18"
"2361","51"
"2362","72"
"2363","80"
"2364","57"
"2365","80"
"2366","57"
"2367","57"
"2368","72"
"2369","72"
"2370","77"
"2371","77"
"2372","18"
"2373","12"
"2374","57"
"2375","57"
"2376","57"
"2377","51"
"2378","72"
"2379","51"
"2380","57"
"2381","80"
"2382","57"
"2383","51"
"2384","57"
"2385","80"
"2386","57"
"2387","57"
"2388","57"
"2389","72"
"2390","57"
"2391","72"
"2392","57"
"2393","72"
"2394","57"
"2395","77"
"2396","72"
"2397","65"
"2398","51"
"2399","18"
"2400","57"
"2401","72"
"2402","57"
"2403","51"
"2404","51"
"2405","57"
"2406","57"
"2407","57"
"2408","72"
"2409","77"
"2410","57"
"2411","51"
"2412","72"
"2413","57"
"2414","72"
"2415","72"
"2416","77"
"2417","51"
"2418","57"
"2419","72"
"2420","57"
"2421","72"
"2422","72"
"2423","77"
"2424","65"
"2425","57"
"2426","80"
"2427","72"
"2428","57"
"2429","18"
"2430","80"
"2431","51"
"2432","51"
"2433","39"
"2434","72"
"2435","72"
"2436","57"
"2437","72"
"2438","51"
"2439","51"
"2440","72"
"2441","57"
"2442","57"
"2443","57"
"2444","57"
"2445","77"
"2446","57"
"2447","57"
"2448","51"
"2449","65"
"2450","57"
"2451","51"
"2452","80"
"2453","51"
"2454","72"
"2455","51"
"2456","65"
"2457","57"
"2458","40"
"2459","57"
"2460","72"
"2461","57"
"2462","39"
"2463","65"
"2464","51"
"2465","77"
"2466","72"
"2467","65"
"2468","72"
"2469","69"
"2470","57"
"2471","65"
"2472","57"
"2473","57"
"2474","57"
"2475","57"
"2476","51"
"2477","57"
"2478","65"
"2479","57"
"2480","57"
"2481","57"
"2482","57"
"2483","72"
"2484","72"
"2485","80"
"2486","51"
"2487","57"
"2488","57"
"2489","57"
"2490","51"
"2491","51"
"2492","65"
"2493","57"
"2494","57"
"2495","72"
"2496","72"
"2497","57"
"2498","57"
"2499","57"
"2500","57"
"2501","72"
"2502","51"
"2503","57"
"2504","51"
"2505","57"
"2506","72"
"2507","57"
"2508","57"
"2509","65"
"2510","51"
"2511","57"
"2512","57"
"2513","80"
"2514","72"
"2515","18"
"2516","65"
"2517","57"
"2518","51"
"2519","57"
"2520","57"
"2521","57"
"2522","57"
"2523","57"
"2524","51"
"2525","72"
"2526","72"
"2527","72"
"2528","57"
"2529","57"
"2530","51"
"2531","65"
"2532","72"
"2533","57"
"2534","57"
"2535","72"
"2536","57"
"2537","80"
"2538","65"
"2539","72"
"2540","72"
"2541","72"
"2542","80"
"2543","72"
"2544","77"
"2545","57"
"2546","65"
"2547","57"
"2548","51"
"2549","72"
"2550","51"
"2551","57"
"2552","57"
"2553","72"
"2554","51"
"2555","57"
"2556","51"
"2557","57"
"2558","65"
"2559","72"
"2560","51"
"2561","65"
"2562","72"
"2563","57"
"2564","51"
"2565","72"
"2566","57"
"2567","72"
"2568","77"
"2569","57"
"2570","72"
"2571","80"
"2572","18"
"2573","65"
"2574","57"
"2575","57"
"2576","57"
"2577","65"
"2578","72"
"2579","57"
"2580","57"
"2581","57"
"2582","51"
"2583","57"
"2584","72"
"2585","18"
"2586","72"
"2587","69"
"2588","72"
"2589","57"
"2590","57"
"2591","57"
"2592","57"
"2593","57"
"2594","51"
"2595","57"
"2596","57"
"2597","72"
"2598","72"
"2599","57"
"2600","72"
"2601","77"
"2602","65"
"2603","72"
"2604","39"
"2605","72"
"2606","65"
"2607","51"
"2608","57"
"2609","72"
"2610","72"
"2611","80"
"2612","72"
"2613","57"
"2614","57"
"2615","57"
"2616","72"
"2617","57"
"2618","57"
"2619","57"
"2620","57"
"2621","72"
"2622","72"
"2623","51"
"2624","51"
"2625","72"
"2626","18"
"2627","57"
"2628","72"
"2629","72"
"2630","51"
"2631","72"
"2632","57"
"2633","72"
"2634","57"
"2635","57"
"2636","57"
"2637","51"
"2638","57"
"2639","51"
"2640","72"
"2641","57"
"2642","65"
"2643","51"
"2644","72"
"2645","51"
"2646","57"
"2647","51"
"2648","72"
"2649","57"
"2650","69"
"2651","69"
"2652","57"
"2653","80"
"2654","72"
"2655","51"
"2656","77"
"2657","51"
"2658","51"
"2659","57"
"2660","72"
"2661","65"
"2662","72"
"2663","69"
"2664","51"
"2665","72"
"2666","57"
"2667","51"
"2668","80"
"2669","57"
"2670","57"
"2671","51"
"2672","72"
"2673","57"
"2674","57"
"2675","72"
"2676","51"
"2677","72"
"2678","57"
"2679","80"
"2680","57"
"2681","57"
"2682","57"
"2683","72"
"2684","51"
"2685","51"
"2686","51"
"2687","57"
"2688","69"
"2689","72"
"2690","57"
"2691","57"
"2692","51"
"2693","69"
"2694","72"
"2695","57"
"2696","51"
"2697","69"
"2698","57"
"2699","51"
"2700","57"
"2701","80"
"2702","57"
"2703","65"
"2704","77"
"2705","65"
"2706","51"
"2707","72"
"2708","72"
"2709","57"
"2710","18"
"2711","57"
"2712","57"
"2713","72"
"2714","72"
"2715","57"
"2716","72"
"2717","72"
"2718","51"
"2719","80"
"2720","72"
"2721","65"
"2722","51"
"2723","57"
"2724","72"
"2725","69"
"2726","51"
"2727","57"
"2728","57"
"2729","51"
"2730","57"
"2731","18"
"2732","57"
"2733","57"
"2734","57"
"2735","18"
"2736","57"
"2737","57"
"2738","72"
"2739","72"
"2740","72"
"2741","57"
"2742","51"
"2743","18"
"2744","57"
"2745","51"
"2746","51"
"2747","65"
"2748","51"
"2749","51"
"2750","77"
"2751","51"
"2752","72"
"2753","57"
"2754","72"
"2755","57"
"2756","77"
"2757","65"
"2758","57"
"2759","18"
"2760","57"
"2761","57"
"2762","57"
"2763","80"
"2764","51"
"2765","51"
"2766","57"
"2767","39"
"2768","57"
"2769","80"
"2770","18"
"2771","57"
"2772","72"
"2773","72"
"2774","51"
"2775","77"
"2776","72"
"2777","80"
"2778","65"
"2779","51"
"2780","18"
"2781","51"
"2782","69"
"2783","51"
"2784","57"
"2785","72"
"2786","51"
"2787","69"
"2788","40"
"2789","72"
"2790","57"
"2791","65"
"2792","72"
"2793","18"
"2794","65"
"2795","57"
"2796","57"
"2797","69"
"2798","80"
"2799","57"
"2800","51"
"2801","51"
"2802","72"
"2803","72"
"2804","51"
"2805","77"
"2806","57"
"2807","72"
"2808","57"
"2809","77"
"2810","57"
"2811","51"
"2812","18"
"2813","72"
"2814","57"
"2815","57"
"2816","51"
"2817","57"
"2818","51"
"2819","57"
"2820","57"
"2821","51"
"2822","72"
"2823","51"
"2824","57"
"2825","65"
"2826","57"
"2827","57"
"2828","77"
"2829","72"
"2830","57"
"2831","65"
"2832","51"
"2833","51"
"2834","72"
"2835","18"
"2836","18"
"2837","57"
"2838","57"
"2839","57"
"2840","40"
"2841","57"
"2842","57"
"2843","72"
"2844","72"
"2845","18"
"2846","72"
"2847","51"
"2848","57"
"2849","57"
"2850","72"
"2851","57"
"2852","72"
"2853","72"
"2854","57"
"2855","39"
"2856","51"
"2857","57"
"2858","80"
"2859","51"
"2860","51"
"2861","72"
"2862","72"
"2863","65"
"2864","51"
"2865","57"
"2866","51"
"2867","57"
"2868","57"
"2869","72"
"2870","57"
"2871","51"
"2872","57"
"2873","51"
"2874","51"
"2875","77"
"2876","57"
"2877","51"
"2878","51"
"2879","51"
"2880","57"
"2881","72"
"2882","57"
"2883","80"
"2884","51"
"2885","69"
"2886","72"
"2887","57"
"2888","51"
"2889","72"
"2890","57"
"2891","57"
"2892","57"
"2893","39"
"2894","77"
"2895","80"
"2896","57"
"2897","72"
"2898","57"
"2899","72"
"2900","65"
"2901","80"
"2902","72"
"2903","57"
"2904","57"
"2905","51"
"2906","57"
"2907","72"
"2908","12"
"2909","65"
"2910","51"
"2911","77"
"2912","72"
"2913","51"
"2914","51"
"2915","65"
"2916","77"
"2917","65"
"2918","57"
"2919","72"
"2920","72"
"2921","80"
"2922","72"
"2923","57"
"2924","57"
"2925","57"
"2926","65"
"2927","77"
"2928","57"
"2929","72"
"2930","57"
"2931","72"
"2932","57"
"2933","57"
"2934","57"
"2935","51"
"2936","72"
"2937","65"
"2938","51"
"2939","57"
"2940","51"
"2941","72"
"2942","80"
"2943","72"
"2944","72"
"2945","69"
"2946","72"
"2947","72"
"2948","51"
"2949","51"
"2950","72"
"2951","80"
"2952","57"
"2953","57"
"2954","51"
"2955","72"
"2956","57"
"2957","51"
"2958","57"
"2959","57"
"2960","65"
"2961","57"
"2962","72"
"2963","57"
"2964","72"
"2965","51"
"2966","57"
"2967","57"
"2968","57"
"2969","57"
"2970","57"
"2971","57"
"2972","51"
"2973","51"
"2974","72"
"2975","77"
"2976","57"
"2977","51"
"2978","72"
"2979","57"
"2980","51"
"2981","51"
"2982","57"
"2983","57"
"2984","65"
"2985","51"
"2986","51"
"2987","65"
"2988","57"
"2989","57"
"2990","39"
"2991","65"
"2992","65"
"2993","57"
"2994","57"
"2995","18"
"2996","72"
"2997","57"
"2998","57"
"2999","57"
"3000","77"
"3001","57"
"3002","57"
"3003","57"
"3004","57"
"3005","77"
"3006","65"
"3007","72"
"3008","57"
"3009","57"
"3010","51"
"3011","72"
"3012","18"
"3013","57"
"3014","57"
"3015","57"
"3016","57"
"3017","57"
"3018","51"
"3019","72"
"3020","51"
"3021","51"
"3022","57"
"3023","65"
"3024","77"
"3025","65"
"3026","72"
"3027","51"
"3028","51"
"3029","77"
"3030","51"
"3031","18"
"3032","57"
"3033","80"
"3034","72"
"3035","72"
"3036","69"
"3037","51"
"3038","57"
"3039","65"
"3040","51"
"3041","57"
"3042","69"
"3043","51"
"3044","72"
"3045","65"
"3046","57"
"3047","65"
"3048","72"
"3049","72"
"3050","57"
"3051","65"
"3052","72"
"3053","18"
"3054","39"
"3055","80"
"3056","57"
"3057","57"
"3058","57"
"3059","72"
"3060","18"
"3061","57"
"3062","57"
"3063","77"
"3064","18"
"3065","18"
"3066","72"
"3067","57"
"3068","51"
"3069","72"
"3070","51"
"3071","57"
"3072","51"
"3073","69"
"3074","18"
"3075","51"
"3076","18"
"3077","18"
"3078","57"
"3079","51"
"3080","72"
"3081","77"
"3082","57"
"3083","57"
"3084","77"
"3085","65"
"3086","65"
"3087","57"
"3088","57"
"3089","65"
"3090","57"
"3091","72"
"3092","51"
"3093","57"
"3094","80"
"3095","72"
"3096","57"
"3097","51"
"3098","51"
"3099","57"
"3100","57"
"3101","72"
"3102","18"
"3103","65"
"3104","57"
"3105","57"
"3106","65"
"3107","65"
"3108","51"
"3109","57"
"3110","57"
"3111","57"
"3112","72"
"3113","18"
"3114","72"
"3115","72"
"3116","72"
"3117","57"
"3118","57"
"3119","51"
"3120","72"
"3121","72"
"3122","72"
"3123","65"
"3124","51"
"3125","72"
"3126","57"
"3127","57"
"3128","57"
"3129","72"
"3130","57"
"3131","80"
"3132","69"
"3133","65"
"3134","57"
"3135","51"
"3136","57"
"3137","80"
"3138","18"
"3139","65"
"3140","80"
"3141","65"
"3142","72"
"3143","51"
"3144","57"
"3145","57"
"3146","57"
"3147","57"
"3148","80"
"3149","77"
"3150","51"
"3151","72"
"3152","57"
"3153","57"
"3154","57"
"3155","18"
"3156","72"
"3157","57"
"3158","57"
"3159","57"
"3160","39"
"3161","65"
"3162","72"
"3163","72"
"3164","51"
"3165","72"
"3166","18"
"3167","77"
"3168","72"
"3169","57"
"3170","80"
"3171","57"
"3172","57"
"3173","72"
"3174","57"
"3175","72"
"3176","72"
"3177","72"
"3178","72"
"3179","57"
"3180","65"
"3181","57"
"3182","57"
"3183","57"
"3184","51"
"3185","57"
"3186","80"
"3187","65"
"3188","51"
"3189","57"
"3190","57"
"3191","57"
"3192","51"
"3193","12"
"3194","51"
"3195","51"
"3196","72"
"3197","51"
"3198","72"
"3199","72"
"3200","57"
"3201","57"
"3202","57"
"3203","72"
"3204","72"
"3205","57"
"3206","57"
"3207","57"
"3208","51"
"3209","57"
"3210","65"
"3211","57"
"3212","65"
"3213","80"
"3214","57"
"3215","51"
"3216","72"
"3217","18"
"3218","80"
"3219","57"
"3220","72"
"3221","57"
"3222","72"
"3223","73"
"3224","51"
"3225","65"
"3226","80"
"3227","72"
"3228","65"
"3229","77"
"3230","57"
"3231","57"
"3232","57"
"3233","80"
"3234","77"
"3235","51"
"3236","57"
"3237","72"
"3238","57"
"3239","51"
"3240","57"
"3241","72"
"3242","72"
"3243","72"
"3244","18"
"3245","39"
"3246","51"
"3247","57"
"3248","77"
"3249","80"
"3250","72"
"3251","57"
"3252","57"
"3253","18"
"3254","80"
"3255","80"
"3256","12"
"3257","57"
"3258","18"
"3259","51"
"3260","57"
"3261","51"
"3262","72"
"3263","77"
"3264","57"
"3265","77"
"3266","57"
"3267","57"
"3268","72"
"3269","57"
"3270","72"
"3271","51"
"3272","51"
"3273","57"
"3274","51"
"3275","51"
"3276","57"
"3277","77"
"3278","72"
"3279","72"
"3280","57"
"3281","57"
"3282","65"
"3283","57"
"3284","57"
"3285","65"
"3286","39"
"3287","25"
"3288","72"
"3289","65"
"3290","57"
"3291","57"
"3292","51"
"3293","51"
"3294","51"
"3295","57"
"3296","18"
"3297","57"
"3298","72"
"3299","57"
"3300","65"
"3301","72"
"3302","72"
"3303","65"
"3304","65"
"3305","51"
"3306","51"
"3307","69"
"3308","57"
"3309","77"
"3310","57"
"3311","57"
"3312","72"
"3313","65"
"3314","80"
"3315","51"
"3316","69"
"3317","57"
"3318","18"
"3319","57"
"3320","72"
"3321","51"
"3322","51"
"3323","72"
"3324","57"
"3325","72"
"3326","51"
"3327","51"
"3328","65"
"3329","77"
"3330","65"
"3331","57"
"3332","57"
"3333","51"
"3334","72"
"3335","51"
"3336","69"
"3337","72"
"3338","80"
"3339","51"
"3340","57"
"3341","57"
"3342","57"
"3343","72"
"3344","72"
"3345","72"
"3346","65"
"3347","51"
"3348","77"
"3349","57"
"3350","51"
"3351","12"
"3352","65"
"3353","57"
"3354","69"
"3355","65"
"3356","57"
"3357","65"
"3358","65"
"3359","57"
"3360","51"
"3361","39"
"3362","65"
"3363","72"
"3364","57"
"3365","18"
"3366","51"
"3367","72"
"3368","57"
"3369","72"
"3370","72"
"3371","77"
"3372","57"
"3373","18"
"3374","51"
"3375","65"
"3376","72"
"3377","39"
"3378","51"
"3379","51"
"3380","72"
"3381","51"
"3382","72"
"3383","57"
"3384","77"
"3385","57"
"3386","65"
"3387","80"
"3388","51"
"3389","51"
"3390","51"
"3391","57"
"3392","72"
"3393","18"
"3394","65"
"3395","72"
"3396","57"
"3397","72"
"3398","72"
"3399","57"
"3400","57"
"3401","72"
"3402","57"
"3403","57"
"3404","72"
"3405","80"
"3406","72"
"3407","51"
"3408","57"
"3409","57"
"3410","55"
"3411","57"
"3412","72"
"3413","51"
"3414","65"
"3415","77"
"3416","39"
"3417","57"
"3418","72"
"3419","72"
"3420","57"
"3421","57"
"3422","51"
"3423","57"
"3424","57"
"3425","51"
"3426","57"
"3427","77"
"3428","77"
"3429","57"
"3430","72"
"3431","51"
"3432","18"
"3433","57"
"3434","57"
"3435","57"
"3436","51"
"3437","69"
"3438","72"
"3439","72"
"3440","51"
"3441","51"
"3442","72"
"3443","18"
"3444","18"
"3445","69"
"3446","57"
"3447","77"
"3448","57"
"3449","57"
"3450","57"
"3451","57"
"3452","57"
"3453","57"
"3454","80"
"3455","65"
"3456","80"
"3457","72"
"3458","57"
"3459","77"
"3460","57"
"3461","72"
"3462","65"
"3463","51"
"3464","72"
"3465","57"
"3466","57"
"3467","72"
"3468","57"
"3469","57"
"3470","72"
"3471","18"
"3472","51"
"3473","72"
"3474","57"
"3475","51"
"3476","57"
"3477","65"
"3478","57"
"3479","72"
"3480","72"
"3481","77"
"3482","72"
"3483","57"
"3484","57"
"3485","65"
"3486","18"
"3487","57"
"3488","72"
"3489","65"
"3490","72"
"3491","51"
"3492","57"
"3493","65"
"3494","57"
"3495","57"
"3496","57"
"3497","57"
"3498","57"
"3499","51"
"3500","72"
"3501","65"
"3502","57"
"3503","72"
"3504","72"
"3505","51"
"3506","57"
"3507","57"
"3508","57"
"3509","69"
"3510","57"
"3511","72"
"3512","72"
"3513","57"
"3514","51"
"3515","57"
"3516","51"
"3517","57"
"3518","51"
"3519","80"
"3520","57"
"3521","51"
"3522","51"
"3523","57"
"3524","57"
"3525","65"
"3526","57"
"3527","57"
"3528","72"
"3529","51"
"3530","57"
"3531","18"
"3532","72"
"3533","57"
"3534","51"
"3535","57"
"3536","57"
"3537","57"
"3538","72"
"3539","72"
"3540","57"
"3541","57"
"3542","72"
"3543","51"
"3544","72"
"3545","72"
"3546","72"
"3547","57"
"3548","72"
"3549","72"
"3550","69"
"3551","57"
"3552","51"
"3553","57"
"3554","57"
"3555","77"
"3556","57"
"3557","65"
"3558","72"
"3559","72"
"3560","57"
"3561","57"
"3562","39"
"3563","57"
"3564","69"
"3565","72"
"3566","51"
"3567","57"
"3568","72"
"3569","51"
"3570","51"
"3571","72"
"3572","18"
"3573","57"
"3574","51"
"3575","69"
"3576","51"
"3577","69"
"3578","57"
"3579","57"
"3580","72"
"3581","80"
"3582","51"
"3583","72"
"3584","57"
"3585","65"
"3586","57"
"3587","57"
"3588","57"
"3589","57"
"3590","57"
"3591","57"
"3592","51"
"3593","72"
"3594","57"
"3595","39"
"3596","51"
"3597","51"
"3598","51"
"3599","72"
"3600","51"
"3601","57"
"3602","80"
"3603","51"
"3604","57"
"3605","51"
"3606","57"
"3607","72"
"3608","72"
"3609","72"
"3610","51"
"3611","65"
"3612","72"
"3613","57"
"3614","57"
"3615","57"
"3616","57"
"3617","69"
"3618","57"
"3619","51"
"3620","57"
"3621","77"
"3622","72"
"3623","57"
"3624","72"
"3625","51"
"3626","18"
"3627","57"
"3628","65"
"3629","57"
"3630","72"
"3631","65"
"3632","51"
"3633","69"
"3634","57"
"3635","72"
"3636","77"
"3637","18"
"3638","57"
"3639","18"
"3640","72"
"3641","51"
"3642","57"
"3643","57"
"3644","72"
"3645","72"
"3646","57"
"3647","51"
"3648","57"
"3649","57"
"3650","77"
"3651","69"
"3652","65"
"3653","18"
"3654","72"
"3655","57"
"3656","57"
"3657","57"
"3658","57"
"3659","57"
"3660","51"
"3661","57"
"3662","77"
"3663","57"
"3664","72"
"3665","57"
"3666","65"
"3667","51"
"3668","51"
"3669","12"
"3670","57"
"3671","72"
"3672","72"
"3673","57"
"3674","77"
"3675","72"
"3676","72"
"3677","57"
"3678","57"
"3679","57"
"3680","72"
"3681","80"
"3682","77"
"3683","57"
"3684","72"
"3685","51"
"3686","57"
"3687","72"
"3688","65"
"3689","57"
"3690","57"
"3691","25"
"3692","57"
"3693","72"
"3694","72"
"3695","65"
"3696","80"
"3697","57"
"3698","65"
"3699","12"
"3700","51"
"3701","77"
"3702","57"
"3703","57"
"3704","57"
"3705","51"
"3706","57"
"3707","80"
"3708","72"
"3709","72"
"3710","51"
"3711","57"
"3712","57"
"3713","72"
"3714","72"
"3715","57"
"3716","77"
"3717","51"
"3718","57"
"3719","51"
"3720","77"
"3721","57"
"3722","65"
"3723","57"
"3724","51"
"3725","65"
"3726","57"
"3727","51"
"3728","51"
"3729","57"
"3730","57"
"3731","18"
"3732","51"
"3733","44"
"3734","57"
"3735","72"
"3736","39"
"3737","51"
"3738","72"
"3739","51"
"3740","69"
"3741","51"
"3742","57"
"3743","72"
"3744","80"
"3745","51"
"3746","51"
"3747","51"
"3748","80"
"3749","18"
"3750","72"
"3751","18"
"3752","57"
"3753","72"
"3754","57"
"3755","51"
"3756","80"
"3757","51"
"3758","57"
"3759","72"
"3760","57"
"3761","51"
"3762","72"
"3763","72"
"3764","72"
"3765","57"
"3766","51"
"3767","72"
"3768","57"
"3769","40"
"3770","69"
"3771","57"
"3772","65"
"3773","57"
"3774","51"
"3775","57"
"3776","57"
"3777","57"
"3778","57"
"3779","57"
"3780","57"
"3781","72"
"3782","72"
"3783","57"
"3784","51"
"3785","57"
"3786","18"
"3787","57"
"3788","51"
"3789","57"
"3790","72"
"3791","72"
"3792","72"
"3793","72"
"3794","51"
"3795","65"
"3796","57"
"3797","65"
"3798","72"
"3799","57"
"3800","57"
"3801","51"
"3802","57"
"3803","51"
"3804","57"
"3805","80"
"3806","18"
"3807","57"
"3808","69"
"3809","57"
"3810","57"
"3811","72"
"3812","72"
"3813","69"
"3814","69"
"3815","39"
"3816","57"
"3817","57"
"3818","65"
"3819","72"
"3820","57"
"3821","18"
"3822","51"
"3823","57"
"3824","51"
"3825","57"
"3826","51"
"3827","57"
"3828","57"
"3829","72"
"3830","51"
"3831","72"
"3832","65"
"3833","72"
"3834","51"
"3835","57"
"3836","57"
"3837","72"
"3838","72"
"3839","69"
"3840","80"
"3841","72"
"3842","51"
"3843","51"
"3844","18"
"3845","72"
"3846","72"
"3847","72"
"3848","51"
"3849","80"
"3850","72"
"3851","57"
"3852","72"
"3853","80"
"3854","77"
"3855","51"
"3856","72"
"3857","72"
"3858","51"
"3859","57"
"3860","72"
"3861","80"
"3862","72"
"3863","65"
"3864","51"
"3865","57"
"3866","51"
"3867","57"
"3868","72"
"3869","72"
"3870","69"
"3871","51"
"3872","57"
"3873","72"
"3874","57"
"3875","57"
"3876","72"
"3877","57"
"3878","72"
"3879","57"
"3880","57"
"3881","51"
"3882","72"
"3883","72"
"3884","57"
"3885","51"
"3886","72"
"3887","72"
"3888","57"
"3889","51"
"3890","72"
"3891","77"
"3892","57"
"3893","72"
"3894","69"
"3895","72"
"3896","57"
"3897","12"
"3898","51"
"3899","51"
"3900","57"
"3901","57"
"3902","65"
"3903","39"
"3904","69"
"3905","57"
"3906","57"
"3907","51"
"3908","72"
"3909","57"
"3910","65"
"3911","57"
"3912","57"
"3913","69"
"3914","57"
"3915","72"
"3916","57"
"3917","51"
"3918","72"
"3919","65"
"3920","65"
"3921","57"
"3922","65"
"3923","18"
"3924","57"
"3925","65"
"3926","72"
"3927","72"
"3928","69"
"3929","65"
"3930","72"
"3931","72"
"3932","57"
"3933","57"
"3934","72"
"3935","65"
"3936","57"
"3937","57"
"3938","57"
"3939","57"
"3940","72"
"3941","51"
"3942","57"
"3943","72"
"3944","65"
"3945","57"
"3946","39"
"3947","57"
"3948","57"
"3949","57"
"3950","51"
"3951","72"
"3952","72"
"3953","57"
"3954","51"
"3955","65"
"3956","77"
"3957","18"
"3958","57"
"3959","51"
"3960","65"
"3961","72"
"3962","72"
"3963","51"
"3964","72"
"3965","57"
"3966","77"
"3967","80"
"3968","25"
"3969","51"
"3970","77"
"3971","51"
"3972","57"
"3973","57"
"3974","55"
"3975","51"
"3976","57"
"3977","55"
"3978","57"
"3979","72"
"3980","72"
"3981","72"
"3982","51"
"3983","65"
"3984","72"
"3985","72"
"3986","51"
"3987","77"
"3988","51"
"3989","51"
"3990","57"
"3991","72"
"3992","18"
"3993","51"
"3994","72"
"3995","51"
"3996","57"
"3997","51"
"3998","72"
"3999","57"
"4000","39"
"4001","51"
"4002","77"
"4003","72"
"4004","72"
"4005","57"
"4006","77"
"4007","72"
"4008","57"
"4009","72"
"4010","72"
"4011","51"
"4012","57"
"4013","69"
"4014","57"
"4015","57"
"4016","39"
"4017","65"
"4018","51"
"4019","72"
"4020","72"
"4021","72"
"4022","51"
"4023","51"
"4024","57"
"4025","57"
"4026","57"
"4027","77"
"4028","57"
"4029","18"
"4030","72"
"4031","57"
"4032","57"
"4033","80"
"4034","57"
"4035","57"
"4036","72"
"4037","57"
"4038","57"
"4039","72"
"4040","65"
"4041","57"
"4042","57"
"4043","65"
"4044","51"
"4045","44"
"4046","65"
"4047","72"
"4048","51"
"4049","72"
"4050","57"
"4051","39"
"4052","57"
"4053","77"
"4054","72"
"4055","72"
"4056","57"
"4057","39"
"4058","51"
"4059","51"
"4060","57"
"4061","77"
"4062","57"
"4063","72"
"4064","51"
"4065","65"
"4066","57"
"4067","57"
"4068","51"
"4069","57"
"4070","69"
"4071","72"
"4072","67"
"4073","72"
"4074","51"
"4075","72"
"4076","80"
"4077","51"
"4078","57"
"4079","57"
"4080","51"
"4081","18"
"4082","39"
"4083","69"
"4084","57"
"4085","72"
"4086","51"
"4087","65"
"4088","51"
"4089","65"
"4090","57"
"4091","69"
"4092","57"
"4093","57"
"4094","65"
"4095","80"
"4096","72"
"4097","57"
"4098","72"
"4099","65"
"4100","57"
"4101","57"
"4102","51"
"4103","18"
"4104","57"
"4105","57"
"4106","51"
"4107","57"
"4108","72"
"4109","51"
"4110","72"
"4111","72"
"4112","51"
"4113","72"
"4114","51"
"4115","57"
"4116","51"
"4117","18"
"4118","65"
"4119","51"
"4120","72"
"4121","57"
"4122","72"
"4123","57"
"4124","51"
"4125","69"
"4126","65"
"4127","57"
"4128","51"
"4129","18"
"4130","72"
"4131","72"
"4132","57"
"4133","51"
"4134","40"
"4135","57"
"4136","72"
